08/24/2014	22:28:11	19	114.97	-0.01	11
08/24/2014	22:27:20	94	109.45	0.01	10
08/24/2014	22:28:50	4	104.25	0.01	20
08/24/2014	22:28:10	61	114.14	0.00	22
08/24/2014	22:26:34	164	110.44	0.02	15
08/24/2014	22:26:30	186	121.23	-0.01	4
08/24/2014	22:27:30	127	117.39	0.04	2
08/24/2014	22:29:25	19	114.98	-0.00	11
08/24/2014	22:27:56	108	118.74	-0.00	31
08/24/2014	22:29:42	4	116.77	-0.01	5
08/24/2014	22:30:32	8	110.84	0.00	9
08/24/2014	22:30:58	3	109.56	-0.01	16
08/24/2014	22:28:08	198	106.07	-0.04	14
08/24/2014	22:31:01	28	104.23	-0.01	20
08/24/2014	22:30:10	85	117.35	0.02	2
08/24/2014	22:29:26	138	114.13	0.04	22
08/24/2014	22:30:31	87	121.25	0.04	4
08/24/2014	22:29:43	143	109.45	0.02	10
08/24/2014	22:32:23	4	121.21	-0.02	4
08/24/2014	22:32:32	4	104.23	0.00	20
08/24/2014	22:30:33	129	114.99	0.00	11
08/24/2014	22:29:56	205	110.41	-0.01	15
08/24/2014	22:33:08	28	116.75	0.00	5
08/24/2014	22:28:48	294	117.40	0.00	1
08/24/2014	22:27:20	400	108.11	0.03	12
08/24/2014	22:34:08	6	116.75	0.00	5
08/24/2014	22:28:25	357	104.39	0.20	19
08/24/2014	22:32:43	109	109.57	0.00	16
08/24/2014	22:32:43	111	121.22	0.02	4
08/24/2014	22:32:09	148	107.98	0.00	17
08/24/2014	22:28:48	354	112.51	0.11	23
08/24/2014	22:32:43	145	117.33	0.00	2
08/24/2014	22:25:40	570	117.27	0.07	18
08/24/2014	22:35:13	26	107.99	0.00	17
08/24/2014	22:35:30	14	117.19	-0.01	18
08/24/2014	22:34:34	71	104.23	-0.01	20
08/24/2014	22:32:46	183	106.11	0.03	14
08/24/2014	22:35:45	57	118.72	-0.00	31
08/24/2014	22:34:49	129	108.07	0.01	12
08/24/2014	22:34:54	125	109.43	0.02	10
08/24/2014	22:37:21	5	109.41	0.00	10
08/24/2014	22:36:03	87	121.19	-0.01	4
08/24/2014	22:34:55	171	109.56	-0.00	16
08/24/2014	22:34:12	243	110.43	0.02	15
08/24/2014	22:34:28	232	117.39	0.03	1
08/24/2014	22:37:28	58	108.07	0.02	12
08/24/2014	22:33:50	285	114.99	0.07	11
08/24/2014	22:35:56	221	116.76	0.07	5
08/24/2014	22:34:40	306	110.84	0.07	9
08/24/2014	22:39:48	7	109.41	0.00	10
08/24/2014	22:35:59	284	107.98	0.02	17
08/24/2014	22:37:04	225	106.09	0.10	14
08/24/2014	22:37:50	180	121.20	0.04	4
08/24/2014	22:39:02	126	108.04	0.04	12
08/24/2014	22:41:08	4	107.96	0.00	17
08/24/2014	22:37:22	249	112.41	0.06	23
08/24/2014	22:37:00	285	118.73	0.03	31
08/24/2014	22:38:57	172	117.36	0.03	1
08/24/2014	22:41:11	42	117.31	-0.00	2
08/24/2014	22:42:11	8	117.32	-0.01	2
08/24/2014	22:38:52	214	110.41	0.05	15
08/24/2014	22:42:26	25	107.03	0.00	29
08/24/2014	22:40:13	168	109.41	0.01	10
08/24/2014	22:43:29	4	107.03	-0.01	29
08/24/2014	22:40:13	213	114.91	-0.01	11
08/24/2014	22:42:45	67	110.36	-0.00	15
08/24/2014	22:40:44	199	110.76	0.05	9
08/24/2014	22:41:16	174	105.99	0.03	14
08/24/2014	22:41:44	158	107.96	-0.01	17
08/24/2014	22:40:09	275	109.57	0.03	16
08/24/2014	22:41:47	187	108.00	0.03	12
08/24/2014	22:43:21	107	121.15	0.00	4
08/24/2014	22:42:19	175	117.32	0.01	1
08/24/2014	22:42:27	192	118.70	0.02	31
08/24/2014	22:45:14	30	107.96	0.01	17
08/24/2014	22:43:45	130	109.39	0.00	10
08/24/2014	22:45:51	19	105.20	-0.01	28
08/24/2014	22:46:08	25	112.02	0.00	21
08/24/2014	22:46:17	15	105.08	0.01	27
08/24/2014	22:44:50	109	105.97	0.00	14
08/24/2014	22:46:37	4	116.67	-0.00	5
08/24/2014	22:42:42	242	117.32	0.01	2
08/24/2014	22:45:23	119	121.15	0.02	4
08/24/2014	22:37:32	607	117.21	0.05	18
08/24/2014	22:42:09	336	112.35	0.09	23
08/24/2014	22:44:52	176	110.71	0.01	9
08/24/2014	22:45:58	111	107.96	0.03	12
08/24/2014	22:44:26	210	110.36	0.03	15
08/24/2014	22:46:59	88	118.68	-0.01	31
08/24/2014	22:44:46	232	107.04	-0.00	29
08/24/2014	22:46:27	142	109.37	-0.00	10
08/24/2014	22:48:46	4	110.34	0.00	15
08/24/2014	22:46:07	163	107.96	0.02	17
08/24/2014	22:44:10	303	114.92	0.06	11
08/24/2014	22:48:28	75	110.71	0.02	9
08/24/2014	22:46:58	180	117.30	0.01	1
08/24/2014	22:49:07	69	107.94	0.03	12
08/24/2014	22:48:57	95	118.70	0.03	31
08/24/2014	22:50:45	4	116.68	0.00	5
08/24/2014	22:49:56	59	109.37	-0.00	10
08/24/2014	22:48:17	220	105.95	-0.02	14
08/24/2014	22:47:19	293	117.32	0.07	2
08/24/2014	22:49:08	189	110.34	-0.01	15
08/24/2014	22:48:44	223	121.14	0.03	4
08/24/2014	22:51:12	103	107.02	0.00	29
08/24/2014	22:51:20	110	117.29	0.05	1
08/24/2014	22:52:29	49	105.98	0.02	14
08/24/2014	22:53:06	18	109.37	0.00	10
08/24/2014	22:50:16	220	110.69	0.04	9
08/24/2014	22:53:54	3	105.23	0.02	28
08/24/2014	22:51:46	141	116.69	0.05	5
08/24/2014	22:46:51	454	109.53	0.05	16
08/24/2014	22:50:01	268	112.24	0.06	23
08/24/2014	22:51:39	181	107.93	0.03	12
08/24/2014	22:49:14	331	107.93	0.07	17
08/24/2014	22:54:44	7	114.02	0.00	3
08/24/2014	22:55:00	3	109.48	0.00	16
08/24/2014	22:55:18	11	105.22	0.00	28
08/24/2014	22:55:41	4	118.67	0.00	31
08/24/2014	22:50:27	321	114.86	0.02	11
08/24/2014	22:55:59	3	109.37	0.01	10
08/24/2014	22:53:35	154	117.24	0.01	1
08/24/2014	22:53:37	206	121.11	0.06	4
08/24/2014	22:54:23	161	110.64	0.02	9
08/24/2014	22:53:41	212	110.35	0.02	15
08/24/2014	22:48:17	565	117.17	0.06	18
08/24/2014	22:53:48	240	105.96	0.05	14
08/24/2014	22:54:10	238	107.01	0.04	29
08/24/2014	22:57:40	117	118.67	0.03	31
08/24/2014	22:53:52	346	117.25	0.12	2
08/24/2014	22:55:44	245	107.86	0.11	17
08/24/2014	22:57:26	146	121.05	0.03	4
08/24/2014	22:59:50	4	114.83	-0.01	11
08/24/2014	22:57:48	139	110.33	-0.02	15
08/24/2014	22:57:50	144	110.62	0.00	9
08/24/2014	22:58:31	124	106.98	0.05	29
08/24/2014	22:57:15	227	107.89	0.04	12
08/24/2014	22:58:34	194	105.90	0.01	14
08/24/2014	23:02:01	6	110.62	0.00	9
08/24/2014	22:56:31	345	114.03	0.20	3
08/24/2014	22:56:54	324	117.23	0.05	1
08/24/2014	23:00:41	98	107.76	0.02	17
08/24/2014	23:00:29	112	117.13	0.02	2
08/24/2014	23:00:37	141	110.34	0.05	15
08/24/2014	22:55:50	429	109.48	0.01	16
08/24/2014	22:58:34	286	117.10	0.04	18
08/24/2014	22:57:33	355	112.18	0.10	23
08/24/2014	23:00:14	198	118.66	0.01	31
08/24/2014	23:04:03	4	113.74	0.01	24
08/24/2014	23:01:41	172	106.94	0.04	29
08/24/2014	23:02:00	155	114.84	0.03	11
08/24/2014	23:02:02	190	107.85	0.07	12
08/24/2014	23:03:35	98	110.29	0.02	15
08/24/2014	23:03:06	156	105.89	0.00	14
08/24/2014	23:04:53	55	114.81	-0.01	11
08/24/2014	23:05:25	28	112.43	0.02	8
08/24/2014	23:02:59	195	117.12	0.02	2
08/24/2014	23:02:08	272	121.02	0.05	4
08/24/2014	23:03:15	268	117.19	0.09	1
08/24/2014	23:05:16	151	118.64	0.01	31
08/24/2014	23:05:07	169	112.09	0.05	23
08/24/2014	23:06:11	107	107.77	0.01	12
08/24/2014	23:06:23	116	105.87	-0.00	14
08/24/2014	23:06:34	114	114.82	0.03	11
08/24/2014	23:02:48	339	107.74	0.09	17
08/24/2014	23:06:58	93	120.97	0.02	4
08/24/2014	23:05:39	181	110.27	-0.02	15
08/24/2014	23:06:42	132	117.09	0.02	2
08/24/2014	23:08:50	5	107.65	0.01	17
08/24/2014	23:05:57	180	106.90	0.03	29
08/24/2014	23:08:32	32	105.07	-0.00	27
08/24/2014	23:00:05	553	105.22	0.15	28
08/24/2014	23:08:25	65	107.76	0.02	12
08/24/2014	23:09:39	4	112.40	0.00	8
08/24/2014	23:10:02	11	107.74	0.01	12
08/24/2014	23:03:39	395	110.60	0.07	9
08/24/2014	23:08:56	103	105.87	-0.02	14
08/24/2014	23:06:42	248	112.01	0.08	21
08/24/2014	23:03:56	422	109.48	0.09	16
08/24/2014	23:08:42	183	114.79	0.02	11
08/24/2014	23:09:14	159	107.64	0.02	17
08/24/2014	23:08:33	207	118.63	0.04	31
08/24/2014	23:09:40	152	120.95	0.04	4
08/24/2014	23:08:58	194	110.29	0.02	15
08/24/2014	23:03:36	519	117.06	0.03	18
08/24/2014	23:12:15	8	114.77	0.00	11
08/24/2014	23:09:30	181	106.87	0.04	29
08/24/2014	23:09:52	165	117.07	0.02	2
08/24/2014	23:13:11	8	110.52	0.01	9
08/24/2014	23:11:26	122	105.09	0.00	27
08/24/2014	23:09:36	249	112.04	0.07	23
08/24/2014	23:12:56	54	114.79	0.02	11
08/24/2014	23:08:54	332	117.09	0.06	1
08/24/2014	23:11:08	200	105.89	0.03	14
08/24/2014	23:14:35	4	114.09	0.00	22
08/24/2014	23:12:45	138	110.29	0.02	15
08/24/2014	23:14:08	71	114.77	-0.01	11
08/24/2014	23:12:53	150	117.05	0.02	2
08/24/2014	23:14:14	76	110.51	0.00	9
08/24/2014	23:12:39	172	118.58	0.03	31
08/24/2014	23:10:52	310	107.74	0.10	12
08/24/2014	23:16:10	8	111.97	-0.00	23
08/24/2014	23:15:28	100	110.28	0.00	15
08/24/2014	23:17:21	9	117.03	-0.00	18
08/24/2014	23:13:26	276	120.92	0.06	4
08/24/2014	23:13:02	323	107.64	0.18	17
08/24/2014	23:16:00	157	105.85	-0.01	14
08/24/2014	23:17:28	83	117.00	-0.02	1
08/24/2014	23:19:05	4	105.06	0.00	28
08/24/2014	23:13:44	333	105.08	0.11	27
08/24/2014	23:19:24	6	105.06	0.00	28
08/24/2014	23:18:19	73	120.86	-0.01	4
08/24/2014	23:16:56	174	111.97	0.04	23
08/24/2014	23:17:38	143	110.28	0.02	15
08/24/2014	23:16:23	218	110.51	0.01	9
08/24/2014	23:19:30	69	117.02	0.00	1
08/24/2014	23:16:37	257	118.56	0.02	31
08/24/2014	23:20:11	92	114.77	0.00	11
08/24/2014	23:20:46	62	104.97	0.00	27
08/24/2014	23:21:19	49	110.48	0.00	9
08/24/2014	23:22:13	4	104.96	-0.01	27
08/24/2014	23:20:06	133	105.87	0.05	14
08/24/2014	23:16:46	337	117.02	0.03	2
08/24/2014	23:22:31	4	114.09	0.02	22
08/24/2014	23:22:50	26	110.48	0.00	9
08/24/2014	23:18:17	302	117.03	0.04	18
08/24/2014	23:17:18	363	109.39	0.03	16
08/24/2014	23:23:34	4	118.52	-0.00	31
08/24/2014	23:23:03	35	107.64	0.00	12
08/24/2014	23:20:19	246	110.26	0.02	15
08/24/2014	23:21:08	199	120.86	0.01	4
08/24/2014	23:19:17	335	107.47	0.02	17
08/24/2014	23:23:29	125	116.98	0.02	2
08/24/2014	23:21:16	258	117.02	0.04	1
08/24/2014	23:22:59	186	104.96	0.02	27
08/24/2014	23:23:57	162	107.63	0.07	12
08/24/2014	23:22:13	270	114.77	0.14	11
08/24/2014	23:25:03	112	110.25	0.01	15
08/24/2014	23:22:52	248	111.93	0.01	23
08/24/2014	23:26:02	69	116.96	0.00	2
08/24/2014	23:23:43	235	109.35	0.03	16
08/24/2014	23:24:53	190	116.99	0.01	18
08/24/2014	23:24:07	246	110.48	0.09	9
08/24/2014	23:24:02	285	105.82	0.07	14
08/24/2014	23:26:36	134	116.99	0.03	1
08/24/2014	23:24:43	247	118.52	0.04	31
08/24/2014	23:27:52	82	104.95	0.00	27
08/24/2014	23:27:40	172	114.64	0.07	11
08/24/2014	23:27:14	199	110.23	0.01	15
08/24/2014	23:26:07	272	107.45	0.03	17
08/24/2014	23:25:20	334	120.84	0.05	4
08/24/2014	23:28:43	132	110.41	0.05	9
08/24/2014	23:27:02	234	107.56	0.07	12
08/24/2014	23:29:48	67	104.94	0.02	27
08/24/2014	23:29:25	100	105.75	-0.02	14
08/24/2014	23:30:01	71	116.97	0.03	1
08/24/2014	23:31:07	8	115.95	0.00	6
08/24/2014	23:31:31	4	110.35	0.00	9
08/24/2014	23:27:34	247	116.96	0.03	2
08/24/2014	23:31:38	21	113.73	0.00	24
08/24/2014	23:31:09	85	114.57	0.04	11
08/24/2014	23:32:38	4	104.93	-0.01	27
08/24/2014	23:31:07	103	110.22	0.03	15
08/24/2014	23:31:39	81	116.93	-0.03	1
08/24/2014	23:33:06	8	110.18	0.00	15
08/24/2014	23:29:03	303	114.08	0.07	22
08/24/2014	23:31:52	141	120.79	0.01	4
08/24/2014	23:32:09	146	107.48	0.02	12
08/24/2014	23:31:34	195	105.77	-0.06	14
08/24/2014	23:33:00	110	110.35	0.00	9
08/24/2014	23:33:48	62	104.93	0.00	27
08/24/2014	23:35:09	21	115.95	0.00	6
08/24/2014	23:30:10	333	118.48	0.10	31
08/24/2014	23:34:59	56	120.78	0.01	4
08/24/2014	23:33:38	138	114.53	0.04	11
08/24/2014	23:29:06	425	116.98	0.02	18
08/24/2014	23:36:10	4	110.35	0.00	9
08/24/2014	23:36:15	4	114.50	-0.01	11
08/24/2014	23:35:17	69	105.83	0.00	14
08/24/2014	23:23:23	825	105.07	0.20	28
08/24/2014	23:35:29	102	104.94	0.03	27
08/24/2014	23:32:55	258	107.42	0.07	17
08/24/2014	23:37:06	21	116.96	0.01	1
08/24/2014	23:35:32	122	107.47	0.03	12
08/24/2014	23:36:33	90	114.51	0.02	11
08/24/2014	23:38:16	8	116.95	-0.00	1
08/24/2014	23:36:30	140	120.78	0.03	4
08/24/2014	23:39:05	4	104.86	-0.00	28
08/24/2014	23:38:57	19	116.95	0.00	1
08/24/2014	23:38:01	91	116.92	-0.01	2
08/24/2014	23:33:46	349	110.16	-0.01	15
08/24/2014	23:37:06	160	118.38	0.04	31
08/24/2014	23:19:06	1240	106.49	0.31	26
08/24/2014	23:39:44	6	112.40	-0.00	8
08/24/2014	23:37:15	171	105.83	0.01	14
08/24/2014	23:38:02	140	107.44	0.02	12
08/24/2014	23:38:17	143	107.35	0.01	17
08/24/2014	23:37:36	198	110.35	0.07	9
08/24/2014	23:36:46	259	116.95	0.00	18
08/24/2014	23:40:29	44	105.38	0.01	30
08/24/2014	23:40:14	80	120.75	0.00	4
08/24/2014	23:41:41	4	112.41	0.00	8
08/24/2014	23:41:33	23	111.92	0.00	23
08/24/2014	23:39:41	147	116.95	0.02	1
08/24/2014	23:41:21	67	118.34	0.01	31
08/24/2014	23:42:28	4	111.92	-0.01	23
08/24/2014	23:36:02	410	111.94	0.18	21
08/24/2014	23:40:45	129	116.93	-0.00	2
08/24/2014	23:42:03	61	112.40	0.00	8
08/24/2014	23:42:49	29	115.95	-0.02	6
08/24/2014	23:39:16	245	109.34	0.02	16
08/24/2014	23:43:41	6	111.92	-0.00	23
08/24/2014	23:43:27	31	116.93	0.00	1
08/24/2014	23:39:10	291	114.49	0.12	11
08/24/2014	23:40:06	240	110.17	0.00	15
08/24/2014	23:40:32	218	105.81	0.06	14
08/24/2014	23:44:16	11	104.85	-0.02	28
08/24/2014	23:42:04	158	113.81	0.09	3
08/24/2014	23:43:51	60	109.32	0.00	16
08/24/2014	23:43:39	80	115.97	0.02	6
08/24/2014	23:44:22	59	116.93	0.00	1
08/24/2014	23:45:26	4	113.71	0.00	3
08/24/2014	23:45:56	9	112.40	0.01	8
08/24/2014	23:43:21	177	116.93	0.03	2
08/24/2014	23:45:02	86	111.92	0.00	23
08/24/2014	23:42:03	273	104.89	0.15	27
08/24/2014	23:40:59	348	107.34	0.03	17
08/24/2014	23:46:51	20	109.30	0.01	16
08/24/2014	23:47:06	6	115.96	-0.00	6
08/24/2014	23:43:14	263	118.33	0.06	31
08/24/2014	23:45:03	190	110.16	0.03	15
08/24/2014	23:42:33	344	120.74	0.04	4
08/24/2014	23:44:55	202	114.37	0.06	11
08/24/2014	23:47:16	93	110.28	-0.01	9
08/24/2014	23:43:56	320	105.36	0.02	30
08/24/2014	23:45:50	212	105.75	0.02	14
08/24/2014	23:43:52	342	116.94	0.04	18
08/24/2014	23:49:25	16	104.22	-0.00	20
08/24/2014	23:47:02	170	111.91	0.02	23
08/24/2014	23:49:36	23	104.74	0.00	27
08/24/2014	23:47:42	144	107.31	0.05	17
08/24/2014	23:46:37	219	112.39	0.09	8
08/24/2014	23:47:32	170	116.91	0.02	2
08/24/2014	23:46:13	257	116.92	-0.01	1
08/24/2014	23:50:46	4	116.91	0.00	18
08/24/2014	23:50:04	53	104.23	0.00	20
08/24/2014	23:51:03	4	105.32	0.00	25
08/24/2014	23:51:06	4	114.31	0.00	11
08/24/2014	23:50:49	57	116.93	0.00	1
08/24/2014	23:51:32	21	110.29	0.00	9
08/24/2014	23:52:00	8	105.32	0.00	25
08/24/2014	23:48:55	198	110.13	0.00	15
08/24/2014	23:47:53	284	109.31	0.14	16
08/24/2014	23:52:40	4	110.13	-0.00	15
08/24/2014	23:48:09	278	115.95	0.06	6
08/24/2014	23:52:32	15	108.78	0.00	13
08/24/2014	23:50:13	155	120.71	0.02	4
08/24/2014	23:53:11	4	110.28	-0.00	9
08/24/2014	23:52:56	22	116.66	0.01	5
08/24/2014	23:50:49	157	116.90	0.02	2
08/24/2014	23:53:44	21	116.66	0.00	5
08/24/2014	23:50:02	244	105.73	-0.02	14
08/24/2014	23:51:45	163	104.74	0.07	27
08/24/2014	23:51:14	206	112.32	0.00	8
08/24/2014	23:54:21	20	110.29	0.01	9
08/24/2014	23:50:42	238	118.27	0.02	31
08/24/2014	23:54:42	6	116.66	0.00	5
08/24/2014	23:52:28	168	116.91	0.00	1
08/24/2014	23:53:41	115	120.69	0.00	4
08/24/2014	23:55:34	4	112.31	0.01	8
08/24/2014	23:55:20	28	110.29	0.00	9
08/24/2014	23:50:54	297	107.27	0.04	17
08/24/2014	23:56:03	14	116.65	0.01	5
08/24/2014	23:55:03	91	105.32	0.01	25
08/24/2014	23:55:46	64	116.91	0.00	1
08/24/2014	23:51:52	303	105.35	0.03	30
08/24/2014	23:56:38	23	108.78	0.00	13
08/24/2014	23:56:07	56	112.31	0.00	8
08/24/2014	23:53:29	219	110.13	0.01	15
08/24/2014	23:55:43	99	115.89	0.03	6
08/24/2014	23:52:15	320	116.89	0.02	18
08/24/2014	23:54:36	199	116.88	0.00	2
08/24/2014	23:54:50	188	105.75	0.02	14
08/24/2014	23:52:19	376	111.76	0.04	21
08/24/2014	23:54:19	269	109.17	0.07	16
08/24/2014	23:59:06	26	116.91	0.00	1
08/24/2014	23:56:20	195	110.28	0.05	9
08/24/2014	23:58:29	70	104.67	0.00	27
08/24/2014	23:58:39	79	116.87	0.02	2
08/24/2014	23:56:32	251	114.31	0.08	11
08/24/2014	23:58:54	140	112.31	0.01	8
08/24/2014	23:57:05	252	107.24	0.01	17
08/25/2014	00:00:52	27	109.11	-0.01	16
08/25/2014	00:01:14	9	105.33	0.00	30
08/25/2014	00:01:35	6	110.22	0.00	9
08/24/2014	23:57:13	283	118.25	0.07	31
08/24/2014	23:59:59	131	116.90	0.01	1
08/24/2014	23:58:42	230	105.73	0.02	14
08/25/2014	00:01:44	49	112.30	0.00	8
08/25/2014	00:01:20	100	116.86	0.02	2
08/24/2014	23:57:54	325	110.12	0.01	15
08/25/2014	00:00:14	206	115.86	0.01	6
08/24/2014	23:59:59	262	104.67	0.21	27
08/25/2014	00:04:31	4	109.12	0.00	16
08/25/2014	00:00:37	249	111.72	0.02	21
08/25/2014	00:01:33	225	114.24	0.11	11
08/25/2014	00:01:43	216	107.23	0.05	17
08/25/2014	00:03:23	130	112.31	0.28	8
08/25/2014	00:03:43	127	110.11	0.01	15
08/25/2014	00:03:49	134	116.83	0.04	2
08/25/2014	00:05:14	49	116.88	0.02	1
08/25/2014	00:05:10	68	118.16	0.02	31
08/25/2014	00:06:55	13	116.87	0.01	1
08/25/2014	00:07:13	9	112.02	-0.00	8
08/25/2014	00:07:42	4	112.02	-0.01	8
08/25/2014	00:07:43	4	109.11	0.00	16
08/24/2014	23:59:15	542	116.86	0.05	18
08/25/2014	00:08:15	20	114.02	-0.00	22
08/25/2014	00:03:36	328	110.22	0.12	9
08/25/2014	00:08:08	66	112.04	0.00	8
08/25/2014	00:04:00	319	105.71	0.12	14
08/25/2014	00:06:44	161	116.79	0.02	2
08/25/2014	00:06:14	193	110.09	-0.00	15
08/25/2014	00:07:26	134	116.86	-0.01	1
08/25/2014	00:04:17	331	115.85	0.04	6
08/25/2014	00:06:14	254	111.70	0.04	21
08/25/2014	00:07:38	204	114.11	0.03	11
08/25/2014	00:09:58	78	116.87	0.00	1
08/25/2014	00:11:58	3	113.75	0.00	24
08/25/2014	00:12:07	4	110.10	-0.00	9
08/25/2014	00:12:08	4	111.66	-0.01	21
08/24/2014	23:57:10	916	104.23	0.24	20
08/25/2014	00:09:46	162	112.03	-0.01	8
08/25/2014	00:11:54	41	116.85	-0.01	1
08/25/2014	00:10:26	140	118.13	0.04	31
08/25/2014	00:01:33	675	104.18	0.32	19
08/25/2014	00:09:56	215	116.77	0.03	2
08/25/2014	00:12:36	71	113.75	0.00	24
08/25/2014	00:12:24	102	110.09	0.04	15
08/25/2014	00:14:01	19	104.00	0.02	20
08/25/2014	00:12:49	102	112.03	-0.02	8
08/25/2014	00:14:50	15	103.86	0.01	19
08/25/2014	00:12:05	186	114.08	0.03	11
08/25/2014	00:10:52	267	105.58	-0.03	14
08/25/2014	00:14:07	80	113.74	-0.00	24
08/25/2014	00:13:55	100	116.74	0.04	2
08/25/2014	00:13:03	187	116.87	0.08	1
08/25/2014	00:07:29	521	107.18	0.06	17
08/25/2014	00:16:52	4	103.86	0.01	19
08/25/2014	00:17:13	4	104.45	-0.00	27
08/25/2014	00:16:40	46	107.10	-0.00	17
08/25/2014	00:15:45	117	114.03	0.02	11
08/25/2014	00:15:17	159	112.04	0.03	8
08/25/2014	00:18:19	4	114.02	0.00	11
08/25/2014	00:13:01	326	110.10	0.13	9
08/25/2014	00:15:43	190	109.10	0.07	16
08/25/2014	00:18:45	20	116.78	-0.03	1
08/25/2014	00:19:22	5	109.02	0.00	16
08/25/2014	00:14:51	280	110.06	0.01	15
08/25/2014	00:08:37	658	116.81	0.09	18
08/25/2014	00:19:52	4	103.85	-0.02	19
08/25/2014	00:17:41	151	113.75	0.02	24
08/25/2014	00:16:26	234	118.09	0.08	31
08/25/2014	00:17:42	193	105.61	-0.02	14
08/25/2014	00:20:21	37	104.45	0.00	27
08/25/2014	00:15:44	333	111.66	0.02	21
08/25/2014	00:20:12	68	103.99	-0.01	20
08/25/2014	00:20:47	42	113.74	-0.01	24
08/25/2014	00:05:58	937	105.32	0.08	30
08/25/2014	00:18:18	206	116.70	0.02	2
08/25/2014	00:21:47	28	113.74	0.01	24
08/25/2014	00:19:50	153	116.81	0.05	1
08/25/2014	00:22:19	4	118.00	0.00	31
08/25/2014	00:20:09	136	110.05	0.05	15
08/25/2014	00:21:22	71	103.87	0.02	19
08/25/2014	00:20:23	182	109.01	0.02	16
08/25/2014	00:20:32	198	116.72	0.02	18
08/25/2014	00:22:40	83	113.72	-0.01	24
08/25/2014	00:24:45	4	111.63	-0.01	21
08/25/2014	00:23:41	73	116.76	0.00	1
08/25/2014	00:21:19	234	105.64	0.02	14
08/25/2014	00:22:01	218	114.01	0.04	11
08/25/2014	00:25:37	4	111.63	0.00	21
08/25/2014	00:19:14	396	112.01	0.04	8
08/25/2014	00:26:09	4	106.82	-0.00	29
08/25/2014	00:24:33	113	113.73	0.00	24
08/25/2014	00:24:34	135	118.00	0.04	31
08/25/2014	00:27:08	4	103.99	-0.01	20
08/25/2014	00:26:20	63	116.68	0.00	2
08/25/2014	00:28:04	4	104.00	0.00	20
08/25/2014	00:28:12	4	113.72	0.00	24
08/25/2014	00:23:16	309	110.00	0.01	15
08/25/2014	00:26:45	105	106.83	0.02	29
08/25/2014	00:28:39	4	113.72	-0.00	24
08/25/2014	00:25:43	201	105.63	0.01	14
08/25/2014	00:29:25	4	113.95	-0.00	11
08/25/2014	00:26:13	205	105.25	0.03	30
08/25/2014	00:27:42	122	111.64	0.02	21
08/25/2014	00:23:38	404	114.01	0.14	22
08/25/2014	00:28:45	104	116.68	0.03	2
08/25/2014	00:27:30	185	111.98	0.00	8
08/25/2014	00:29:35	60	117.96	0.02	31
08/25/2014	00:18:03	804	107.11	0.03	17
08/25/2014	00:29:40	113	106.81	-0.01	29
08/25/2014	00:31:13	40	120.69	0.00	4
08/25/2014	00:24:29	463	116.69	0.04	18
08/25/2014	00:30:06	140	105.61	0.00	14
08/25/2014	00:29:45	179	113.96	0.05	11
08/25/2014	00:30:06	158	109.98	-0.01	15
08/25/2014	00:29:55	171	113.73	0.00	24
08/25/2014	00:31:20	100	117.94	0.05	31
08/25/2014	00:30:03	185	111.62	-0.01	21
08/25/2014	00:28:08	322	108.97	0.03	16
08/25/2014	00:33:47	65	104.45	0.02	27
08/25/2014	00:32:13	179	107.09	0.01	17
08/25/2014	00:35:24	6	113.71	0.00	3
08/25/2014	00:33:25	135	109.99	-0.01	15
08/25/2014	00:31:39	263	111.97	0.10	8
08/25/2014	00:32:51	193	105.61	0.03	14
08/25/2014	00:36:02	4	120.67	-0.01	4
08/25/2014	00:31:15	296	116.65	0.06	2
08/25/2014	00:36:04	11	113.71	0.00	3
08/25/2014	00:33:57	156	113.92	0.03	11
08/25/2014	00:36:28	26	120.68	0.01	4
08/25/2014	00:28:23	514	116.76	0.08	1
08/25/2014	00:36:29	62	111.86	0.03	8
08/25/2014	00:33:38	249	111.62	0.08	21
08/25/2014	00:35:56	121	110.00	-0.00	15
08/25/2014	00:38:01	11	105.21	0.00	30
08/25/2014	00:35:10	186	117.89	0.02	31
08/25/2014	00:33:08	309	116.66	0.03	18
08/25/2014	00:37:16	113	116.67	0.01	1
08/25/2014	00:36:25	164	105.58	0.03	14
08/25/2014	00:37:30	100	120.68	0.01	4
08/25/2014	00:38:47	54	107.41	-0.00	12
08/25/2014	00:39:46	4	107.08	0.00	17
08/25/2014	00:35:40	256	113.72	0.05	24
08/25/2014	00:30:30	567	104.00	0.25	20
08/25/2014	00:36:45	206	116.60	0.04	2
08/25/2014	00:40:28	6	113.69	0.01	24
08/25/2014	00:38:03	172	111.84	0.03	8
08/25/2014	00:38:31	154	111.55	0.01	21
08/25/2014	00:41:25	4	105.21	-0.01	30
08/25/2014	00:41:40	25	107.41	-0.00	12
08/25/2014	00:39:32	172	116.65	0.06	1
08/25/2014	00:42:20	4	111.90	-0.00	23
08/25/2014	00:38:45	227	113.90	0.07	11
08/24/2014	23:57:12	2747	105.32	0.22	25
08/25/2014	00:41:01	123	116.56	0.02	2
08/25/2014	00:42:35	35	105.22	-0.01	30
08/25/2014	00:43:14	28	105.10	0.00	25
08/25/2014	00:43:17	29	104.44	-0.00	27
08/25/2014	00:40:12	220	120.67	0.08	4
08/25/2014	00:42:47	75	107.41	-0.01	12
08/25/2014	00:43:45	35	115.80	0.01	6
