01/18/2015	20:08:47	28	211.65	0.00	6
01/18/2015	20:09:07	26	200.29	0.00	5
01/18/2015	20:09:31	28	211.65	-0.00	6
01/18/2015	20:10:27	4	206.02	-0.01	4
01/18/2015	20:03:24	427	107.46	0.04	31
01/18/2015	20:10:28	8	211.79	0.01	28
01/18/2015	20:10:42	16	214.59	-0.00	27
01/18/2015	20:11:00	3	211.79	0.00	28
01/18/2015	20:11:04	6	209.93	0.00	7
01/18/2015	20:10:19	57	200.12	0.14	25
01/18/2015	20:08:41	158	108.53	0.02	29
01/18/2015	20:11:11	12	213.48	0.04	8
01/18/2015	20:11:38	4	214.59	0.01	27
01/18/2015	20:11:23	53	206.81	0.01	3
01/18/2015	20:11:55	23	200.00	0.06	25
01/18/2015	20:12:21	9	206.02	0.01	4
01/18/2015	20:12:09	25	211.79	0.02	28
01/18/2015	20:12:33	4	199.94	0.00	25
01/18/2015	20:12:34	8	206.79	-0.01	3
01/18/2015	20:12:23	26	214.59	-0.00	27
01/18/2015	20:12:56	6	211.76	0.01	28
01/18/2015	20:13:05	4	108.51	0.00	29
01/18/2015	20:12:49	30	213.44	0.00	8
01/18/2015	20:02:01	698	110.61	0.13	22
01/18/2015	20:12:24	85	119.99	0.01	14
01/18/2015	20:13:29	22	209.92	-0.01	7
01/18/2015	20:13:57	5	213.46	0.01	8
01/18/2015	20:14:01	4	110.48	0.02	22
01/18/2015	20:11:03	189	107.42	0.00	31
01/18/2015	20:07:12	425	114.91	0.04	15
01/18/2015	20:14:51	4	209.92	-0.00	7
01/18/2015	20:10:49	255	114.49	0.01	17
01/18/2015	20:14:26	41	108.51	0.00	29
01/18/2015	20:10:36	285	112.33	0.02	20
01/18/2015	20:06:24	541	111.91	0.10	18
01/18/2015	20:15:23	6	199.94	0.05	25
01/18/2015	20:15:26	6	108.51	-0.01	29
01/18/2015	20:15:48	10	108.52	0.01	29
01/18/2015	20:15:30	30	209.93	0.01	7
01/18/2015	20:15:52	14	200.30	0.02	5
01/18/2015	20:16:19	5	114.88	0.01	15
01/18/2015	20:16:27	15	200.50	0.01	26
01/18/2015	20:09:00	497	103.34	0.05	13
01/18/2015	20:14:33	172	107.41	-0.00	31
01/18/2015	20:17:40	4	114.87	0.00	15
01/18/2015	20:17:42	4	200.49	0.01	26
01/18/2015	20:17:45	14	111.79	0.00	18
01/18/2015	20:18:11	5	200.28	-0.00	5
01/18/2015	20:18:18	15	200.47	-0.02	26
01/18/2015	20:15:37	193	114.47	0.02	17
01/18/2015	20:18:43	8	111.79	-0.00	18
01/18/2015	20:18:52	16	211.65	0.02	6
01/18/2015	20:19:06	8	200.28	0.00	5
01/18/2015	20:19:11	18	199.88	0.03	25
01/18/2015	20:16:33	189	108.52	0.04	29
01/18/2015	20:20:19	4	111.80	0.00	18
01/18/2015	20:17:35	185	103.29	-0.01	13
01/18/2015	20:21:00	4	107.42	0.00	31
01/18/2015	20:21:00	11	111.79	-0.01	18
01/18/2015	20:19:31	105	211.65	-0.01	6
01/18/2015	20:19:46	103	206.01	-0.02	4
01/18/2015	20:21:40	6	119.98	0.00	14
01/18/2015	20:21:36	11	206.79	-0.00	3
01/18/2015	20:21:59	8	209.92	0.00	7
01/18/2015	20:22:04	4	211.65	0.00	6
01/18/2015	20:22:04	6	119.98	0.00	14
01/18/2015	20:18:16	263	114.88	0.03	15
01/18/2015	20:20:53	164	108.50	0.02	29
01/18/2015	20:21:48	144	206.02	0.01	4
01/18/2015	20:24:22	6	206.79	0.00	3
01/18/2015	20:20:52	226	110.46	0.04	22
01/18/2015	20:24:20	21	111.80	0.01	18
01/18/2015	20:24:39	4	209.92	-0.00	7
01/18/2015	20:21:04	235	103.30	0.01	13
01/18/2015	20:25:18	6	111.79	0.01	18
01/18/2015	20:26:26	6	200.48	0.00	26
01/18/2015	20:25:34	66	103.28	-0.01	13
01/18/2015	20:16:18	622	112.32	0.09	20
01/18/2015	20:24:47	129	119.97	-0.01	14
01/18/2015	20:26:05	50	111.79	0.01	18
01/18/2015	20:27:07	4	103.30	0.00	13
01/18/2015	20:23:22	229	114.89	0.08	30
01/18/2015	20:27:44	4	114.80	0.00	30
01/18/2015	20:27:48	4	200.49	-0.00	26
01/18/2015	20:22:59	308	114.45	0.04	17
01/18/2015	20:25:00	189	110.42	0.05	22
01/18/2015	20:28:00	15	199.87	0.03	25
01/18/2015	20:28:38	4	110.38	0.00	22
01/18/2015	20:21:30	454	107.42	0.04	31
01/18/2015	20:28:38	62	112.23	0.00	20
01/18/2015	20:29:33	20	103.29	0.00	13
01/18/2015	20:29:03	60	114.79	0.01	30
01/18/2015	20:30:25	40	103.28	-0.00	13
01/18/2015	20:31:23	4	211.66	0.00	6
01/18/2015	20:27:10	257	111.79	0.08	18
01/18/2015	20:31:23	8	209.93	0.00	7
01/18/2015	20:31:40	11	200.29	-0.00	5
01/18/2015	20:24:33	488	114.85	0.08	15
01/18/2015	20:28:50	244	114.41	0.04	17
01/18/2015	20:32:52	4	200.29	0.01	5
01/18/2015	20:33:12	4	114.77	-0.01	15
01/18/2015	20:32:19	90	103.28	-0.02	13
01/18/2015	20:33:57	6	114.79	0.00	15
01/18/2015	20:30:08	250	112.23	0.03	20
01/18/2015	20:34:20	4	114.37	0.00	17
01/18/2015	20:33:42	48	211.65	0.01	6
01/18/2015	20:30:31	264	110.37	0.03	22
01/18/2015	20:35:06	11	111.69	-0.00	18
01/18/2015	20:35:14	4	200.28	-0.00	5
01/18/2015	20:32:21	184	111.00	0.26	12
01/18/2015	20:33:00	157	119.99	-0.01	14
01/18/2015	20:35:36	6	200.27	0.05	5
01/18/2015	20:29:19	395	107.37	0.03	31
01/18/2015	20:35:50	13	213.46	0.03	8
01/18/2015	20:35:50	13	110.33	-0.00	22
01/18/2015	20:36:00	8	111.70	0.00	18
01/18/2015	20:36:37	11	213.41	0.00	8
01/18/2015	20:37:15	11	114.36	-0.00	17
01/18/2015	19:56:21	2468	118.45	0.50	19
01/18/2015	20:37:37	4	110.33	-0.00	22
01/18/2015	20:37:20	22	111.69	-0.00	18
01/18/2015	20:37:43	18	211.64	-0.01	6
01/18/2015	20:37:46	28	200.21	0.00	5
01/18/2015	20:38:08	13	111.69	-0.01	18
01/18/2015	20:38:24	4	211.65	0.00	6
01/18/2015	20:34:46	227	112.19	0.06	20
01/18/2015	20:38:49	4	112.13	0.01	20
01/18/2015	20:39:03	4	107.33	-0.00	31
01/18/2015	20:32:43	403	112.14	0.14	11
01/18/2015	20:34:43	312	103.30	0.02	13
01/18/2015	20:39:54	4	117.95	-0.01	19
01/18/2015	20:39:45	22	110.73	-0.00	12
01/18/2015	20:38:43	115	110.33	0.00	22
01/18/2015	20:29:07	692	108.51	0.15	32
01/18/2015	20:39:37	64	112.11	0.09	20
01/18/2015	20:39:32	76	200.23	0.02	5
01/18/2015	20:40:54	13	117.95	-0.01	19
01/18/2015	20:41:06	4	111.69	0.00	18
01/18/2015	20:40:25	71	110.74	0.00	12
01/18/2015	20:41:36	6	108.37	0.00	32
01/18/2015	20:42:05	4	110.33	-0.00	22
01/18/2015	20:40:58	103	211.64	-0.01	6
01/18/2015	20:42:01	44	103.27	-0.00	13
01/18/2015	20:42:44	4	110.33	0.00	22
01/18/2015	20:39:15	226	120.00	-0.01	14
01/18/2015	20:33:43	582	108.48	0.09	29
01/18/2015	20:43:33	6	110.75	-0.00	12
01/18/2015	20:43:43	11	114.37	0.01	17
01/18/2015	20:44:29	6	108.37	0.00	32
01/18/2015	20:40:22	266	107.33	0.03	31
01/18/2015	20:44:09	47	117.96	0.01	19
01/18/2015	20:44:51	22	108.37	0.01	32
01/18/2015	20:43:39	114	120.00	0.02	14
01/18/2015	20:45:32	4	108.36	-0.00	32
01/18/2015	20:45:26	20	117.95	0.00	19
01/18/2015	20:43:59	112	110.76	0.00	12
01/18/2015	20:45:59	4	108.37	0.00	32
01/18/2015	20:42:54	203	112.03	0.01	20
01/18/2015	20:41:19	342	112.01	0.31	11
01/18/2015	20:46:39	26	108.38	0.01	32
01/18/2015	20:46:23	44	110.75	-0.00	12
01/18/2015	20:47:34	4	114.36	-0.00	17
01/18/2015	20:47:26	16	211.74	0.02	28
01/18/2015	20:47:45	45	214.60	-0.00	27
01/18/2015	20:48:33	19	211.72	0.02	28
01/18/2015	20:48:55	8	214.60	0.00	27
01/18/2015	20:47:35	107	110.75	0.02	12
01/18/2015	20:49:22	6	214.60	0.02	27
01/18/2015	20:49:40	11	211.65	-0.00	6
01/18/2015	20:49:51	26	211.69	0.03	28
01/18/2015	20:50:23	14	111.70	0.00	11
01/18/2015	20:50:31	11	214.59	-0.01	27
01/18/2015	20:48:25	157	114.37	0.01	17
01/18/2015	20:51:06	26	110.74	-0.01	12
01/18/2015	20:51:25	12	200.21	-0.01	5
01/18/2015	20:51:52	9	214.58	-0.02	27
01/18/2015	20:51:43	24	211.66	-0.01	6
01/18/2015	20:52:07	8	200.23	0.00	5
01/18/2015	20:52:23	4	211.67	0.00	6
01/18/2015	20:52:43	4	211.66	0.00	6
01/18/2015	20:52:41	15	200.22	-0.02	5
01/18/2015	20:47:01	366	107.29	0.01	31
01/18/2015	20:52:23	46	211.68	0.02	28
01/18/2015	20:52:28	47	112.02	0.00	20
01/18/2015	20:53:17	8	211.68	0.00	6
01/18/2015	20:53:15	11	213.42	0.00	8
01/18/2015	20:53:26	4	200.24	0.00	5
01/18/2015	20:44:30	539	108.39	0.13	29
01/18/2015	20:53:26	6	211.66	0.00	28
01/18/2015	20:53:30	28	214.60	0.01	27
01/18/2015	20:45:54	507	110.33	0.06	22
01/18/2015	20:47:31	413	111.70	0.12	18
01/18/2015	20:54:33	4	200.22	-0.00	5
01/18/2015	20:54:04	33	211.65	0.01	28
01/18/2015	20:54:54	5	110.73	-0.00	12
01/18/2015	20:54:56	5	110.27	0.00	22
01/18/2015	20:49:47	314	114.77	0.10	30
01/18/2015	20:54:57	5	111.58	-0.00	18
01/18/2015	20:54:00	63	107.27	0.00	31
01/18/2015	20:53:57	94	112.01	0.02	20
01/18/2015	20:54:57	34	211.64	-0.01	28
01/18/2015	20:55:46	4	114.69	0.01	30
01/18/2015	20:52:15	249	119.98	-0.02	14
01/18/2015	20:56:24	15	213.41	0.04	8
01/18/2015	20:56:46	4	200.23	0.00	5
01/18/2015	20:56:37	18	211.64	0.02	28
01/18/2015	20:56:58	4	211.66	-0.01	6
01/18/2015	20:56:53	26	214.58	0.00	27
01/18/2015	20:57:20	4	211.67	-0.01	6
01/18/2015	20:53:20	245	114.37	0.05	17
01/18/2015	20:57:56	4	211.66	-0.02	6
01/18/2015	20:58:10	4	213.38	0.00	8
01/18/2015	20:58:17	4	209.93	-0.00	7
01/18/2015	20:55:28	180	111.57	0.05	18
01/18/2015	20:56:01	170	112.00	0.02	20
01/18/2015	20:58:42	13	200.22	0.01	5
01/18/2015	20:58:49	20	214.58	-0.01	27
01/18/2015	20:57:14	129	111.70	0.00	11
01/18/2015	20:58:57	30	213.36	-0.00	8
01/18/2015	20:58:48	43	211.66	0.00	6
01/18/2015	20:59:17	14	211.62	0.02	28
01/18/2015	20:56:45	174	114.67	0.05	30
01/18/2015	20:59:18	35	200.21	-0.00	5
01/18/2015	20:56:59	188	120.00	-0.01	14
01/18/2015	20:59:27	45	111.97	-0.00	20
01/18/2015	21:00:25	4	110.27	0.01	22
01/18/2015	21:00:42	8	214.58	0.00	27
01/18/2015	20:38:00	1379	114.78	0.38	15
01/18/2015	21:00:58	6	211.61	0.01	28
01/18/2015	21:01:25	4	211.66	0.00	6
01/18/2015	21:01:35	6	214.58	0.00	27
01/18/2015	21:01:05	40	213.36	0.02	8
01/18/2015	21:01:49	4	110.26	-0.00	22
01/18/2015	21:01:47	8	211.59	0.01	28
01/18/2015	21:01:56	4	200.21	0.00	5
01/18/2015	20:48:37	804	108.37	0.16	32
01/18/2015	21:00:34	102	114.62	0.04	30
01/18/2015	21:01:58	21	214.58	-0.01	27
01/18/2015	21:01:48	35	111.53	0.00	18
01/18/2015	21:02:13	15	114.40	0.00	15
01/18/2015	21:02:23	8	211.58	-0.01	28
01/18/2015	21:01:54	47	211.65	-0.00	6
01/18/2015	21:02:39	4	110.74	0.01	24
01/18/2015	21:02:33	39	206.03	0.11	4
01/18/2015	21:03:09	4	114.59	-0.00	30
01/18/2015	21:03:18	4	109.58	-0.01	2
01/18/2015	20:55:40	469	107.28	0.05	31
01/18/2015	21:03:28	4	114.31	-0.00	17
01/18/2015	21:03:36	4	110.25	-0.00	22
01/18/2015	21:04:06	4	114.59	-0.00	30
01/18/2015	21:01:11	184	110.75	0.01	12
01/18/2015	21:04:27	11	205.92	0.04	4
01/18/2015	21:04:34	6	214.60	0.01	27
01/18/2015	21:03:51	52	109.59	-0.00	2
01/18/2015	21:04:55	8	114.59	-0.01	30
01/18/2015	21:01:09	236	111.69	0.03	11
01/18/2015	21:05:06	4	109.59	0.00	2
01/18/2015	21:05:00	14	111.52	0.00	18
01/18/2015	21:05:18	4	200.22	-0.00	5
01/18/2015	21:05:25	6	211.66	0.00	6
01/18/2015	21:05:29	4	111.52	-0.00	18
01/18/2015	21:05:25	8	114.39	-0.00	15
01/18/2015	21:05:41	4	111.68	0.02	11
01/18/2015	21:00:40	309	111.97	0.04	20
01/18/2015	21:05:49	4	111.52	-0.00	18
01/18/2015	21:05:44	17	213.35	0.01	8
01/18/2015	21:05:50	19	211.65	-0.01	6
01/18/2015	21:00:59	314	103.27	0.07	13
01/18/2015	21:06:40	4	114.40	0.01	15
01/18/2015	21:04:28	151	114.32	0.03	17
01/18/2015	21:06:05	55	111.93	0.00	20
01/18/2015	21:06:56	10	111.67	0.01	11
01/18/2015	21:07:33	4	200.21	-0.00	5
01/18/2015	21:07:24	16	205.89	0.02	4
01/18/2015	21:07:50	4	214.60	0.00	27
01/18/2015	21:08:07	20	211.60	0.03	28
01/18/2015	21:05:45	172	119.99	-0.01	14
01/18/2015	21:06:29	140	103.20	0.00	13
01/18/2015	21:02:57	351	110.73	0.03	24
01/18/2015	21:08:16	114	114.39	0.01	15
01/18/2015	21:08:07	137	111.93	0.03	20
01/18/2015	21:06:03	266	109.59	0.03	2
01/18/2015	21:10:28	4	200.21	-0.02	5
01/18/2015	21:10:07	26	213.35	0.00	8
01/18/2015	21:09:43	62	103.18	0.00	13
01/18/2015	21:10:27	27	114.38	0.00	15
01/18/2015	21:10:58	4	209.93	0.00	7
01/18/2015	21:07:16	230	114.29	0.06	17
01/18/2015	21:06:30	280	111.51	0.05	18
01/18/2015	21:10:32	64	200.49	0.16	26
01/18/2015	21:09:26	136	110.71	0.02	24
01/18/2015	21:10:16	93	107.21	0.00	31
01/18/2015	21:09:14	172	120.00	0.00	14
01/18/2015	21:09:45	185	114.59	0.04	30
01/18/2015	21:11:05	169	103.18	0.01	13
01/18/2015	21:13:52	3	206.80	-0.00	3
01/18/2015	21:05:02	554	110.75	0.08	12
01/18/2015	21:14:21	7	114.40	0.00	15
01/18/2015	21:14:40	4	111.68	0.00	11
01/18/2015	21:13:56	56	114.54	0.00	30
01/18/2015	21:14:41	15	206.80	-0.00	3
01/18/2015	21:14:32	26	103.16	0.00	13
01/18/2015	21:14:57	4	205.87	0.00	4
01/18/2015	21:14:51	18	110.67	0.00	12
01/18/2015	21:15:10	15	114.54	0.01	30
01/18/2015	21:15:51	6	114.23	0.00	17
01/18/2015	21:15:57	4	110.66	-0.00	12
01/18/2015	21:08:14	471	110.25	0.05	22
01/18/2015	21:15:58	9	114.55	0.01	30
01/18/2015	21:10:51	322	111.90	0.02	20
01/18/2015	21:12:26	228	107.20	0.03	31
01/18/2015	21:16:22	4	114.40	0.01	15
01/18/2015	21:16:28	4	110.66	0.00	12
01/18/2015	21:16:34	14	114.55	0.01	30
01/18/2015	21:16:57	12	111.87	0.01	20
01/18/2015	21:17:20	4	114.55	0.00	30
01/18/2015	21:17:22	4	110.67	0.01	12
01/18/2015	21:02:47	883	111.87	0.31	21
01/18/2015	21:12:22	314	119.99	0.01	14
01/18/2015	21:16:29	75	114.23	0.00	17
01/18/2015	21:17:42	17	110.66	-0.00	12
01/18/2015	21:18:03	13	114.55	0.00	30
01/18/2015	21:18:18	4	110.66	0.00	12
01/18/2015	21:19:05	4	110.65	-0.00	12
01/18/2015	21:12:26	405	109.53	0.10	2
01/18/2015	21:19:10	8	114.38	0.00	15
01/18/2015	21:16:36	167	107.18	0.00	31
01/18/2015	21:14:07	343	111.47	0.05	18
01/18/2015	21:19:59	25	110.66	0.01	12
01/18/2015	21:17:57	174	111.86	0.01	20
01/18/2015	21:15:12	355	103.16	0.06	13
01/18/2015	21:19:41	92	107.17	-0.00	31
01/18/2015	21:19:51	115	114.55	0.03	30
01/18/2015	21:21:39	15	114.38	0.00	15
01/18/2015	21:21:24	69	111.85	-0.01	20
01/18/2015	21:22:43	4	110.65	0.00	12
01/18/2015	21:23:26	11	110.65	-0.00	12
01/18/2015	21:22:30	78	114.51	0.03	30
01/18/2015	21:23:55	16	108.25	-0.01	29
01/18/2015	21:24:23	11	199.83	0.04	25
01/18/2015	21:24:38	4	114.49	-0.00	30
01/18/2015	21:25:08	5	205.87	-0.01	4
01/18/2015	21:25:08	6	209.93	0.00	7
01/18/2015	21:23:13	145	111.86	0.03	20
01/18/2015	21:25:04	40	114.49	0.00	30
01/18/2015	21:25:19	28	213.33	0.07	8
01/18/2015	21:25:56	6	110.65	-0.01	12
01/18/2015	21:25:59	3	114.49	0.00	30
01/18/2015	21:23:50	140	109.43	0.02	2
01/18/2015	21:26:15	4	209.93	0.00	7
01/18/2015	21:25:11	68	169.12	0.01	1
01/18/2015	21:26:29	8	213.27	0.04	8
01/18/2015	21:27:00	3	169.12	0.02	1
01/18/2015	21:27:33	4	209.93	0.00	7
01/18/2015	21:28:30	4	213.22	0.00	8
01/18/2015	21:28:36	6	109.42	0.01	2
01/18/2015	21:28:39	6	114.24	0.01	17
01/18/2015	21:28:50	13	119.98	0.00	14
01/18/2015	21:21:34	459	107.17	0.04	31
01/18/2015	21:24:10	329	114.39	0.02	15
01/18/2015	21:23:27	401	111.58	0.12	21
01/18/2015	21:29:27	84	213.22	0.00	8
01/18/2015	21:24:40	389	108.26	0.10	29
01/18/2015	21:22:27	530	103.10	0.11	13
01/18/2015	21:31:11	8	211.68	0.01	6
01/18/2015	21:31:18	4	200.23	0.00	5
01/18/2015	21:26:55	272	111.83	0.04	20
01/18/2015	21:30:47	52	107.13	0.01	31
01/18/2015	21:31:40	4	120.00	0.01	14
01/18/2015	21:32:05	4	114.50	0.01	30
01/18/2015	21:26:54	328	110.65	0.07	12
01/18/2015	21:32:01	28	213.21	0.02	8
01/18/2015	21:32:32	15	200.23	0.04	5
01/18/2015	21:32:26	42	119.99	0.01	14
01/18/2015	21:18:41	868	117.94	0.16	19
01/18/2015	21:33:42	4	119.98	0.00	14
01/18/2015	21:33:42	16	111.46	0.02	21
01/18/2015	21:29:41	302	114.24	0.03	17
01/18/2015	21:34:41	4	205.88	-0.01	4
01/18/2015	21:34:38	13	209.94	0.01	7
01/18/2015	21:35:03	5	213.20	0.01	8
01/18/2015	21:33:46	87	211.67	0.25	6
01/18/2015	21:35:04	19	205.89	0.02	4
01/18/2015	21:35:37	25	213.18	-0.01	8
01/18/2015	21:31:59	243	102.98	0.01	13
01/18/2015	21:36:28	19	211.43	0.01	6
01/18/2015	21:36:45	4	200.19	0.00	5
01/18/2015	21:37:24	4	211.42	-0.02	6
01/18/2015	21:37:19	12	200.19	0.00	5
01/18/2015	21:33:03	275	108.15	0.06	29
01/18/2015	21:37:48	4	200.19	0.00	5
01/18/2015	21:33:10	291	107.13	0.04	31
01/18/2015	21:36:10	152	119.98	0.01	14
01/18/2015	21:38:51	4	107.08	-0.00	31
01/18/2015	21:39:01	4	205.87	0.01	4
01/18/2015	21:39:20	4	205.85	-0.01	4
01/18/2015	21:40:29	7	108.21	0.00	32
01/18/2015	21:40:32	4	114.48	-0.00	30
01/18/2015	21:40:39	6	200.18	0.00	5
01/18/2015	21:35:03	345	114.21	0.09	17
01/18/2015	21:40:46	11	209.93	0.00	7
01/18/2015	21:40:41	22	199.79	0.03	25
01/18/2015	21:34:59	369	109.42	0.06	2
01/18/2015	21:39:43	98	107.07	0.00	31
01/18/2015	21:41:20	4	199.75	-0.01	25
01/18/2015	21:41:36	4	109.36	0.00	2
01/18/2015	21:38:03	228	108.09	0.02	29
01/18/2015	21:42:08	4	108.06	-0.00	29
01/18/2015	21:41:45	30	211.57	0.06	28
01/18/2015	21:42:18	4	214.59	-0.01	27
01/18/2015	21:42:20	4	200.19	-0.00	5
01/18/2015	21:41:24	74	211.41	-0.00	6
01/18/2015	21:37:35	313	102.95	0.04	13
01/18/2015	21:32:50	617	111.78	0.04	20
01/18/2015	21:43:28	4	200.33	0.00	26
01/18/2015	21:33:47	600	110.71	0.10	24
01/18/2015	21:43:36	30	199.75	0.05	25
01/18/2015	21:43:23	44	102.91	-0.01	13
01/18/2015	21:43:23	54	119.98	-0.02	14
01/18/2015	21:44:17	4	200.32	0.00	26
01/18/2015	21:44:32	4	200.19	0.01	5
01/18/2015	21:41:44	203	114.51	0.06	30
01/18/2015	21:45:06	13	211.41	0.00	6
01/18/2015	21:42:37	167	108.07	-0.01	29
01/18/2015	21:45:42	4	211.42	0.01	6
01/18/2015	21:46:10	6	211.41	-0.00	6
01/18/2015	21:45:37	39	200.17	-0.00	5
01/18/2015	21:46:21	4	108.07	-0.01	29
01/18/2015	21:46:31	14	209.92	-0.01	7
01/18/2015	21:30:18	987	114.37	0.14	15
01/18/2015	21:46:44	4	108.08	0.00	29
01/18/2015	21:47:07	4	213.18	0.00	8
01/18/2015	21:42:21	290	109.37	0.06	2
01/18/2015	21:47:01	11	205.87	0.00	4
01/18/2015	21:47:13	4	108.07	-0.02	29
01/18/2015	21:43:13	270	107.06	0.03	31
01/18/2015	21:47:42	4	205.87	0.01	4
01/18/2015	21:47:46	4	108.08	0.01	29
01/18/2015	21:40:12	504	111.45	0.16	21
01/18/2015	21:34:05	872	117.79	0.20	19
01/18/2015	21:43:56	300	111.75	0.00	20
01/18/2015	21:47:20	101	114.46	0.05	30
01/18/2015	21:48:48	14	120.00	0.01	14
01/18/2015	21:49:02	5	200.19	0.00	5
01/18/2015	21:45:31	215	110.61	0.03	24
01/18/2015	21:49:06	4	211.42	-0.00	6
01/18/2015	21:49:23	4	110.59	0.01	24
01/18/2015	21:49:25	4	213.18	0.00	8
01/18/2015	21:49:40	4	111.27	0.00	21
01/18/2015	21:50:04	4	209.92	-0.01	7
01/18/2015	21:49:52	18	110.57	-0.01	24
01/18/2015	21:50:09	4	211.41	-0.00	6
01/18/2015	21:50:04	12	200.17	0.00	5
01/18/2015	21:48:09	138	107.03	0.02	31
01/18/2015	21:41:03	568	108.21	0.09	32
01/18/2015	21:50:29	11	114.23	0.01	15
01/18/2015	21:44:48	357	102.91	0.06	13
01/18/2015	21:50:35	24	110.58	0.00	24
01/18/2015	21:51:01	19	205.88	0.02	4
01/18/2015	21:51:16	4	110.57	-0.00	24
01/18/2015	21:51:42	11	110.58	-0.01	12
01/18/2015	21:49:19	177	111.73	0.00	20
01/18/2015	21:49:33	165	119.99	-0.00	14
01/18/2015	21:50:36	107	114.39	0.01	30
01/18/2015	21:50:54	105	107.03	0.01	31
01/18/2015	21:52:39	4	205.88	0.02	4
01/18/2015	21:53:15	8	205.86	0.01	4
01/18/2015	21:53:22	8	111.73	-0.01	20
01/18/2015	21:53:35	4	206.79	-0.02	3
01/18/2015	21:53:45	4	107.01	0.00	31
01/18/2015	21:51:35	178	110.58	0.01	24
01/18/2015	21:54:33	4	206.81	-0.01	3
01/18/2015	21:55:12	4	200.19	0.00	5
01/18/2015	21:53:42	105	205.85	-0.02	4
01/18/2015	21:55:23	4	117.58	-0.01	19
01/18/2015	21:51:40	244	108.11	0.02	32
01/18/2015	21:55:43	21	211.42	0.00	6
01/18/2015	21:54:00	145	111.73	0.04	20
01/18/2015	21:52:37	243	120.00	-0.01	14
01/18/2015	21:56:30	18	200.19	0.01	5
01/18/2015	21:56:46	4	114.23	0.00	15
01/18/2015	21:56:53	16	211.43	0.00	6
01/18/2015	21:56:03	68	114.38	0.00	30
01/18/2015	21:41:11	983	169.10	0.26	1
01/18/2015	21:49:19	510	108.07	0.10	29
01/18/2015	21:57:02	101	110.55	-0.01	24
01/18/2015	21:59:06	6	107.97	-0.00	29
01/18/2015	21:52:12	421	110.59	0.07	12
01/18/2015	21:59:23	4	110.54	0.00	24
01/18/2015	21:57:01	158	111.69	0.03	20
01/18/2015	21:55:45	236	117.58	0.01	19
01/18/2015	21:59:58	3	211.42	0.00	6
01/18/2015	22:00:00	3	111.65	0.00	20
01/18/2015	21:51:20	527	102.86	0.07	13
01/18/2015	22:00:05	21	114.22	0.01	15
01/18/2015	21:59:18	85	114.38	0.02	30
01/18/2015	21:54:29	431	107.01	0.00	31
01/18/2015	21:53:18	534	111.66	0.07	11
01/18/2015	22:01:54	24	168.82	-0.01	1
01/18/2015	22:01:57	25	107.97	-0.00	29
01/18/2015	22:02:14	16	200.19	-0.00	5
01/18/2015	22:02:35	4	114.22	0.00	15
01/18/2015	22:02:50	4	111.59	0.00	11
01/18/2015	22:02:58	7	114.22	0.00	15
01/18/2015	22:03:04	4	107.97	-0.01	29
01/18/2015	22:03:18	4	120.01	0.00	14
01/18/2015	22:03:26	6	211.42	-0.01	6
01/18/2015	22:01:18	194	114.35	0.04	30
01/18/2015	21:51:14	824	110.19	0.09	22
01/18/2015	22:04:28	37	199.69	0.13	25
01/18/2015	22:00:01	308	117.57	-0.00	19
01/18/2015	22:05:23	11	199.56	0.04	25
01/18/2015	22:05:43	4	111.60	0.00	11
01/18/2015	22:00:18	331	110.53	0.08	12
01/18/2015	22:05:39	19	200.32	0.06	26
01/18/2015	22:01:57	261	107.01	0.05	31
01/18/2015	22:06:45	4	200.19	0.00	5
01/18/2015	22:06:11	44	111.60	0.01	11
01/18/2015	22:02:37	261	168.83	0.07	1
01/18/2015	22:06:54	8	110.43	0.00	12
01/18/2015	22:05:25	104	110.10	0.02	22
01/18/2015	22:07:11	4	111.59	-0.00	11
01/18/2015	22:03:11	267	110.54	0.03	24
01/18/2015	22:07:15	47	106.96	0.00	31
01/18/2015	22:05:25	168	114.30	0.05	30
01/18/2015	22:08:20	11	213.19	0.05	8
01/18/2015	22:08:02	33	199.54	0.06	25
01/18/2015	22:04:50	231	120.02	0.02	14
01/18/2015	22:08:54	4	213.13	-0.00	8
01/18/2015	22:08:27	31	111.60	0.00	11
01/18/2015	22:00:21	550	111.65	0.01	20
01/18/2015	22:09:11	23	199.47	0.00	25
01/18/2015	22:07:55	102	110.52	0.02	24
01/18/2015	22:09:17	39	111.59	-0.01	11
01/18/2015	22:09:41	23	119.99	0.00	14
01/18/2015	22:10:03	7	200.26	0.01	26
01/18/2015	22:07:18	182	110.43	0.05	12
01/18/2015	22:08:41	100	106.96	0.01	31
01/18/2015	22:10:40	4	119.99	0.02	14
01/18/2015	22:10:29	19	111.59	0.00	11
01/18/2015	22:10:08	42	211.50	0.14	28
01/18/2015	22:00:27	628	102.79	0.19	13
01/18/2015	22:07:59	209	110.07	0.03	22
01/18/2015	22:11:22	8	111.60	-0.01	11
01/18/2015	22:11:44	4	209.93	0.00	7
01/18/2015	22:03:57	482	107.96	0.17	29
01/18/2015	22:03:20	523	114.22	0.07	15
01/18/2015	22:07:11	308	117.57	0.01	19
01/18/2015	22:12:18	4	213.13	0.01	8
01/18/2015	22:12:30	6	209.94	0.01	7
01/18/2015	22:12:35	4	114.16	0.00	15
01/18/2015	22:09:58	174	114.24	0.04	30
01/18/2015	22:11:14	133	106.95	-0.02	31
01/18/2015	22:13:32	15	110.05	-0.00	22
