05/17/2014	14:03:04	37	118.88	0.00	1
05/17/2014	14:06:52	3	118.86	0.00	1
05/17/2014	13:48:43	1404	109.30	0.31	24
05/17/2014	14:14:47	8	108.98	-0.01	24
05/17/2014	14:15:18	21	108.99	-0.00	24
05/17/2014	14:17:49	53	108.99	0.01	24
05/17/2014	14:18:59	4	108.98	0.01	24
05/17/2014	14:24:51	3	108.97	-0.00	24
05/17/2014	14:33:47	1	109.41	0.00	8
05/17/2014	14:33:36	25	109.41	-0.01	21
05/17/2014	14:34:19	22	109.42	-0.01	21
05/17/2014	14:35:19	22	109.43	0.01	21
05/17/2014	14:36:00	25	109.41	0.00	21
05/17/2014	14:34:20	135	109.40	0.00	8
05/17/2014	14:38:24	50	109.39	0.00	8
05/17/2014	14:32:16	497	110.64	0.05	9
05/17/2014	14:36:49	286	109.41	0.03	21
05/17/2014	14:41:40	4	109.41	-0.00	8
05/17/2014	14:42:24	19	109.37	0.00	21
05/17/2014	14:44:25	156	109.38	0.01	21
05/17/2014	14:47:26	12	109.36	0.01	21
05/17/2014	14:40:49	453	110.59	0.09	9
05/17/2014	14:47:53	61	109.35	0.00	21
05/17/2014	14:49:09	68	109.35	0.01	21
05/17/2014	14:31:46	1234	108.77	0.29	22
05/17/2014	14:52:54	6	112.05	0.01	6
05/17/2014	14:53:25	11	112.05	0.01	6
05/17/2014	14:54:25	7	108.48	0.01	22
05/17/2014	14:42:06	1014	110.53	0.12	7
05/17/2014	14:59:51	5	110.39	-0.01	7
05/17/2014	14:58:05	149	108.48	0.00	22
05/17/2014	15:00:57	10	114.03	0.00	13
05/17/2014	15:01:16	4	110.40	0.01	7
05/17/2014	15:01:49	21	110.38	0.00	7
05/17/2014	15:02:25	4	110.38	-0.01	7
05/17/2014	14:55:37	582	112.05	0.08	6
05/17/2014	15:03:32	129	110.39	-0.01	7
05/17/2014	15:06:06	8	110.40	0.00	7
05/17/2014	15:06:04	14	109.07	0.00	4
05/17/2014	15:06:35	4	111.98	-0.00	6
05/17/2014	15:06:42	19	115.77	0.01	14
05/17/2014	15:06:37	68	109.07	0.00	4
05/17/2014	15:07:27	152	115.75	-0.00	14
05/17/2014	15:09:34	129	110.39	0.01	7
05/17/2014	15:02:26	699	114.03	0.11	13
05/17/2014	15:14:08	54	121.56	-0.01	15
05/17/2014	15:15:00	3	115.33	0.00	11
05/17/2014	15:12:17	195	110.37	0.03	7
05/17/2014	15:15:38	6	115.33	0.00	11
05/17/2014	15:14:31	96	113.93	0.00	13
05/17/2014	15:18:50	15	111.05	-0.02	10
05/17/2014	15:18:25	51	117.77	-0.00	12
05/17/2014	15:20:26	4	110.33	0.00	7
05/17/2014	15:20:41	23	117.77	0.00	12
05/17/2014	15:11:51	558	115.75	0.05	14
05/17/2014	15:15:35	391	121.57	0.05	15
05/17/2014	15:12:10	602	111.98	0.13	6
05/17/2014	15:21:55	80	115.71	0.00	14
05/17/2014	15:23:46	8	115.33	0.01	11
05/17/2014	15:23:33	30	115.71	0.00	14
05/17/2014	15:24:51	13	115.33	0.00	11
05/17/2014	15:25:23	11	115.70	0.00	14
05/17/2014	15:22:24	268	121.52	0.05	15
05/17/2014	15:26:18	37	115.33	0.00	11
05/17/2014	15:26:30	47	115.69	0.00	14
05/17/2014	15:27:46	40	115.33	0.00	11
05/17/2014	15:28:30	4	113.93	0.00	13
05/17/2014	15:28:21	14	118.84	-0.02	1
05/17/2014	15:28:54	3	115.34	0.00	11
05/17/2014	15:28:58	41	121.46	-0.00	15
05/17/2014	15:29:25	22	115.33	0.00	11
05/17/2014	15:29:39	30	117.77	0.01	12
05/17/2014	15:30:14	5	116.90	-0.01	2
05/17/2014	15:29:27	52	111.07	0.00	10
05/17/2014	15:30:25	4	118.85	-0.00	1
05/17/2014	15:30:10	21	115.33	0.00	11
05/17/2014	15:30:20	16	121.47	0.00	15
05/17/2014	15:30:58	1	118.67	0.01	16
05/17/2014	15:30:56	6	111.07	0.01	10
05/17/2014	15:31:05	4	116.91	-0.01	2
05/17/2014	15:30:56	13	118.85	-0.00	1
05/17/2014	15:30:37	32	115.70	0.00	14
05/17/2014	15:30:56	15	110.50	0.01	9
05/17/2014	15:31:46	4	109.35	0.00	21
05/17/2014	15:32:23	4	118.85	0.00	1
05/17/2014	15:32:23	4	113.92	-0.00	13
05/17/2014	15:31:30	57	109.67	0.00	23
05/17/2014	15:33:15	22	109.35	0.01	21
05/17/2014	15:34:20	6	116.92	0.00	2
05/17/2014	15:34:14	42	111.07	-0.01	10
05/17/2014	15:34:12	48	109.34	-0.00	21
05/17/2014	15:35:11	11	110.33	0.01	7
05/17/2014	15:34:57	25	110.45	-0.00	5
05/17/2014	15:35:30	4	109.35	0.02	21
05/17/2014	15:35:50	87	109.34	0.00	21
05/17/2014	15:26:22	662	168.10	0.16	17
05/17/2014	15:33:36	233	109.65	0.00	23
05/17/2014	15:33:25	250	115.34	0.02	11
05/17/2014	15:38:01	6	115.32	-0.01	11
05/17/2014	15:38:02	19	167.94	0.00	17
05/17/2014	15:38:23	8	109.34	0.00	21
05/17/2014	15:37:56	47	109.65	0.02	23
05/17/2014	15:35:55	182	111.07	0.02	10
05/17/2014	15:39:25	4	110.45	-0.00	5
05/17/2014	15:38:06	96	109.02	0.00	4
05/17/2014	15:41:08	4	167.95	0.01	17
05/17/2014	15:41:20	4	110.44	-0.01	5
05/17/2014	15:42:02	8	109.41	-0.00	8
05/17/2014	15:38:27	243	115.32	-0.01	11
05/17/2014	15:44:44	21	109.01	-0.00	4
05/17/2014	15:45:43	4	109.41	0.00	8
05/17/2014	15:39:09	437	109.63	0.03	23
05/17/2014	15:48:14	4	108.45	-0.00	22
05/17/2014	15:47:03	106	109.60	0.02	23
05/17/2014	15:49:56	3	109.42	0.00	8
05/17/2014	15:51:32	6	109.42	0.01	8
05/17/2014	15:46:12	345	111.03	0.09	10
05/17/2014	15:40:33	877	109.35	0.13	21
05/17/2014	15:56:30	23	109.21	-0.00	21
05/17/2014	15:56:40	30	110.48	-0.01	9
05/17/2014	15:57:53	27	108.46	0.00	22
05/17/2014	15:57:37	59	109.21	0.00	21
05/17/2014	15:59:37	4	109.21	0.00	21
05/17/2014	15:59:33	9	108.46	-0.00	22
05/17/2014	15:59:32	19	118.86	-0.01	1
05/17/2014	15:44:58	917	108.96	0.28	24
05/17/2014	16:00:42	4	109.22	0.01	21
05/17/2014	16:01:01	4	109.21	0.00	21
05/17/2014	16:01:32	4	109.20	-0.01	21
05/17/2014	16:02:24	8	117.78	0.00	12
05/17/2014	16:02:37	4	108.44	-0.02	22
05/17/2014	16:02:38	5	108.67	0.00	24
05/17/2014	16:03:05	55	109.20	0.00	21
05/17/2014	16:03:42	23	109.41	0.00	8
05/17/2014	16:03:55	16	108.45	-0.00	22
05/17/2014	16:04:20	46	113.93	0.00	13
05/17/2014	16:05:44	25	113.92	-0.00	13
05/17/2014	16:04:53	106	108.45	-0.01	22
05/17/2014	16:04:23	140	109.41	-0.01	8
05/17/2014	16:07:09	40	108.46	-0.00	22
05/17/2014	16:09:10	6	108.67	0.00	24
05/17/2014	15:57:25	745	110.49	0.10	9
05/17/2014	16:09:37	122	118.66	0.00	16
05/17/2014	16:11:12	66	110.30	-0.01	7
05/17/2014	16:12:23	22	108.67	-0.00	24
05/17/2014	16:12:25	32	118.67	0.00	16
05/17/2014	16:12:59	15	110.33	0.01	7
05/17/2014	16:14:39	15	108.68	0.01	24
05/17/2014	16:14:34	44	109.58	0.00	23
05/17/2014	16:16:44	11	109.58	0.01	23
05/17/2014	16:17:13	4	109.57	-0.00	23
05/17/2014	16:14:06	193	115.67	0.03	14
05/17/2014	16:06:37	654	113.92	0.11	13
05/17/2014	16:17:27	4	108.67	0.00	24
05/17/2014	16:03:13	863	117.78	0.18	12
05/17/2014	16:18:16	3	109.58	0.00	23
05/17/2014	16:17:36	61	115.64	0.00	14
05/17/2014	16:19:06	12	109.02	-0.02	4
05/17/2014	16:17:49	129	108.67	0.00	24
05/17/2014	16:14:53	316	118.65	0.08	16
05/17/2014	16:08:36	695	108.44	0.17	22
05/17/2014	16:17:23	173	118.86	-0.00	1
05/17/2014	16:14:32	348	110.45	0.04	5
05/17/2014	16:13:36	415	110.32	0.05	7
05/17/2014	16:20:50	8	109.56	0.00	23
05/17/2014	16:20:55	13	108.26	-0.00	22
05/17/2014	16:20:52	28	115.64	0.00	14
05/17/2014	16:21:29	11	108.27	0.00	22
05/17/2014	16:21:39	11	118.87	0.02	1
05/17/2014	16:20:59	52	110.26	-0.00	7
05/17/2014	16:21:27	25	117.58	-0.02	12
05/17/2014	16:21:51	9	109.19	0.00	21
05/17/2014	16:22:16	4	110.26	0.00	7
05/17/2014	16:22:17	8	108.27	-0.00	22
05/17/2014	16:12:59	573	121.47	0.11	15
05/17/2014	16:21:18	74	109.56	-0.02	23
05/17/2014	16:21:50	47	113.81	0.01	13
05/17/2014	16:21:12	94	108.67	0.00	24
05/17/2014	16:22:46	4	109.20	0.00	21
05/17/2014	16:22:32	26	118.86	0.00	1
05/17/2014	16:23:00	4	113.81	0.00	13
05/17/2014	16:23:04	8	108.67	0.00	24
05/17/2014	16:23:18	6	118.86	0.00	1
05/17/2014	16:22:44	47	108.27	0.01	22
05/17/2014	16:23:29	5	109.20	0.00	21
05/17/2014	16:23:38	4	121.37	-0.01	15
05/17/2014	16:23:47	56	108.67	0.01	24
05/17/2014	16:21:52	176	115.64	0.00	14
05/17/2014	16:24:54	3	118.83	-0.01	1
05/17/2014	16:07:03	1076	109.41	0.14	8
05/17/2014	16:24:05	67	108.26	0.01	22
05/17/2014	16:24:49	30	167.93	0.00	17
05/17/2014	16:25:30	11	108.25	-0.00	22
05/17/2014	16:25:27	15	121.37	-0.01	15
05/17/2014	16:24:52	70	109.20	0.00	21
05/17/2014	16:26:01	9	117.61	0.00	12
05/17/2014	16:26:19	19	118.84	-0.01	1
05/17/2014	16:26:29	25	117.60	0.00	12
05/17/2014	16:26:36	19	109.26	-0.01	8
05/17/2014	16:27:01	5	118.85	0.00	1
05/17/2014	16:26:51	32	108.25	0.00	22
05/17/2014	16:27:23	4	109.27	0.00	8
05/17/2014	16:25:36	133	115.64	-0.00	14
05/17/2014	16:23:04	295	109.58	0.04	23
05/17/2014	16:09:31	1114	116.92	0.09	2
05/17/2014	16:20:44	441	118.57	0.20	16
05/17/2014	16:28:02	4	109.19	0.00	21
05/17/2014	16:28:27	4	109.54	0.00	23
05/17/2014	16:28:02	51	108.25	-0.00	22
05/17/2014	16:28:56	6	109.54	0.00	23
05/17/2014	16:29:04	5	109.26	-0.01	8
05/17/2014	16:29:51	4	115.31	-0.00	11
05/17/2014	16:29:43	18	116.80	-0.02	2
05/17/2014	16:30:39	11	115.32	0.01	11
05/17/2014	16:28:21	151	115.63	0.01	14
05/17/2014	16:30:12	68	110.93	0.00	10
05/17/2014	16:31:41	6	110.93	0.00	10
05/17/2014	16:20:47	673	110.41	0.13	5
05/17/2014	16:24:42	457	113.81	0.07	13
05/17/2014	16:32:26	12	110.28	0.00	5
05/17/2014	16:30:01	157	108.25	0.02	22
05/17/2014	16:32:28	47	115.31	0.00	11
05/17/2014	16:26:07	430	167.93	0.14	17
05/17/2014	16:33:29	43	108.24	0.02	22
05/17/2014	16:34:04	8	167.79	0.01	17
05/17/2014	16:34:36	13	167.78	-0.00	17
05/17/2014	16:33:40	115	115.31	0.00	11
05/17/2014	16:35:01	53	113.73	0.01	13
05/17/2014	16:30:46	315	109.55	0.01	23
05/17/2014	16:34:39	106	108.22	-0.00	22
05/17/2014	16:37:11	4	167.80	0.00	17
05/17/2014	16:37:12	7	115.63	0.01	14
05/17/2014	16:32:21	360	110.92	0.07	10
05/17/2014	16:38:26	4	167.78	-0.00	17
05/17/2014	16:38:14	21	113.73	0.01	13
05/17/2014	16:36:28	134	115.31	0.00	11
05/17/2014	16:34:10	280	118.85	0.03	1
05/17/2014	16:38:50	3	110.27	-0.01	5
05/17/2014	16:37:14	133	121.37	0.01	15
05/17/2014	16:39:27	4	113.74	0.00	13
05/17/2014	16:36:24	200	109.19	0.02	21
05/17/2014	16:39:03	59	115.31	-0.01	11
05/17/2014	16:40:18	4	115.32	0.01	11
05/17/2014	16:40:26	4	110.26	-0.02	5
05/17/2014	16:36:50	220	109.54	0.02	23
05/17/2014	16:40:27	14	110.38	-0.00	9
05/17/2014	16:39:58	54	118.82	0.00	1
05/17/2014	16:40:50	5	109.51	-0.01	23
05/17/2014	16:40:52	5	111.86	0.00	6
05/17/2014	16:41:14	4	109.17	-0.00	21
05/17/2014	16:41:28	4	115.62	0.00	14
05/17/2014	16:41:24	8	118.82	0.00	1
05/17/2014	16:41:35	4	118.37	0.01	16
05/17/2014	16:38:01	282	108.22	0.04	22
05/17/2014	16:41:41	93	115.31	0.00	11
05/17/2014	16:43:24	4	118.80	-0.01	1
05/17/2014	16:43:19	18	109.16	-0.02	21
05/17/2014	16:43:30	27	117.60	0.01	12
05/17/2014	16:43:50	12	118.82	0.00	1
05/17/2014	16:41:49	145	109.52	0.01	23
05/17/2014	16:43:42	34	108.19	0.00	22
05/17/2014	16:41:13	192	110.38	0.00	9
05/17/2014	16:42:30	125	115.62	0.00	14
05/17/2014	16:44:48	4	121.35	-0.00	15
05/17/2014	16:44:19	47	115.30	-0.01	11
05/17/2014	16:40:53	283	110.27	0.05	5
05/17/2014	16:45:03	59	115.62	0.00	14
05/17/2014	16:45:32	46	121.36	0.01	15
05/17/2014	16:46:40	4	109.16	-0.01	21
05/17/2014	16:45:07	104	109.52	0.02	23
05/17/2014	16:47:14	4	121.34	0.00	15
05/17/2014	16:48:29	3	115.31	0.00	11
05/17/2014	16:19:48	1766	109.02	0.18	4
05/17/2014	16:40:55	515	113.72	0.10	13
05/17/2014	16:48:51	50	108.18	0.00	22
05/17/2014	16:49:28	16	121.35	0.00	15
05/17/2014	16:46:41	252	115.62	0.00	14
05/17/2014	16:50:43	22	121.35	-0.00	15
05/17/2014	16:50:57	12	113.61	-0.00	13
05/17/2014	16:49:29	104	110.23	0.03	5
05/17/2014	16:48:37	157	110.84	0.01	10
05/17/2014	16:45:40	370	118.81	0.02	1
05/17/2014	16:51:48	20	115.62	-0.01	14
05/17/2014	16:52:11	4	118.37	-0.00	16
05/17/2014	16:49:15	221	109.50	0.02	23
05/17/2014	16:53:00	3	115.61	-0.01	14
05/17/2014	16:37:38	966	109.26	0.14	8
05/17/2014	16:53:32	38	121.35	-0.00	15
05/17/2014	16:52:31	135	118.79	-0.00	1
05/17/2014	16:53:26	80	113.61	0.02	13
05/17/2014	16:54:45	6	115.30	-0.00	11
05/17/2014	16:54:49	12	121.36	0.00	15
05/17/2014	16:54:56	11	109.12	-0.01	8
05/17/2014	16:47:51	466	109.17	0.02	21
05/17/2014	16:53:27	149	110.82	0.04	10
05/17/2014	16:37:35	1119	110.24	0.23	7
05/17/2014	16:56:11	4	115.31	-0.00	11
05/17/2014	16:56:49	4	110.01	-0.00	7
05/17/2014	16:55:53	83	113.59	0.00	13
05/17/2014	16:52:07	320	110.19	0.07	5
05/17/2014	16:57:24	5	118.79	0.00	1
05/17/2014	16:57:25	14	110.78	0.00	10
05/17/2014	16:57:39	8	121.36	0.01	15
05/17/2014	16:53:28	266	109.47	0.02	23
05/17/2014	16:55:55	124	108.18	0.00	22
05/17/2014	16:49:55	488	110.39	0.10	9
05/17/2014	16:56:05	122	109.16	-0.00	21
05/17/2014	16:57:53	70	113.59	0.00	13
05/17/2014	16:42:21	1005	116.79	0.13	2
05/17/2014	16:58:37	30	109.45	-0.01	23
05/17/2014	16:59:21	5	121.36	-0.00	15
05/17/2014	16:57:16	142	167.78	0.03	17
05/17/2014	16:59:41	4	115.31	0.00	11
05/17/2014	16:59:45	16	116.68	0.02	2
05/17/2014	16:59:37	28	111.87	0.01	6
05/17/2014	16:57:44	142	118.79	0.07	1
05/17/2014	17:00:13	4	115.31	0.00	11
05/17/2014	17:00:22	14	110.00	0.01	7
05/17/2014	16:52:47	490	118.37	0.14	16
05/17/2014	17:00:56	12	118.72	0.00	1
05/17/2014	17:01:42	82	118.71	0.00	1
05/17/2014	17:01:32	99	118.23	-0.01	16
05/17/2014	17:03:16	6	115.32	0.00	11
05/17/2014	17:03:30	4	118.71	-0.01	1
05/17/2014	16:59:45	231	108.17	-0.00	22
05/17/2014	17:03:38	11	115.32	0.00	11
05/17/2014	17:03:49	11	118.72	0.01	1
05/17/2014	17:04:23	4	116.67	0.00	2
05/17/2014	17:00:20	259	113.59	0.03	13
05/17/2014	16:49:33	910	108.84	0.18	4
05/17/2014	16:50:15	868	117.60	0.09	12
05/17/2014	17:04:43	4	110.78	-0.01	10
05/17/2014	17:05:07	6	110.78	0.00	10
05/17/2014	17:05:07	29	110.00	0.00	7
05/17/2014	17:05:30	19	110.78	-0.00	10
05/17/2014	16:59:52	357	109.44	0.04	23
05/17/2014	17:05:20	39	108.16	0.00	22
05/17/2014	17:06:43	4	109.99	-0.01	7
05/17/2014	17:04:53	133	113.56	0.01	13
05/17/2014	17:07:05	7	117.51	-0.00	12
05/17/2014	17:04:42	157	118.71	0.01	1
05/17/2014	17:07:45	4	115.32	0.00	11
05/17/2014	17:07:43	18	108.66	-0.00	4
05/17/2014	17:08:12	18	113.54	-0.01	13
05/17/2014	17:08:23	29	118.71	0.01	1
05/17/2014	17:09:14	8	113.53	-0.01	13
05/17/2014	16:54:44	881	115.61	0.04	14
05/17/2014	17:09:21	23	117.51	0.00	12
05/17/2014	17:07:17	188	109.40	0.02	23
05/17/2014	17:09:35	55	167.75	0.02	17
05/17/2014	16:55:31	906	109.13	0.16	8
05/17/2014	17:10:19	22	113.54	-0.00	13
05/17/2014	17:09:20	84	110.78	-0.01	10
05/17/2014	17:11:06	8	115.57	-0.00	14
05/17/2014	17:11:16	4	108.67	-0.00	4
05/17/2014	17:11:34	8	108.96	-0.01	8
05/17/2014	17:11:40	8	115.58	0.00	14
05/17/2014	17:11:47	4	108.67	0.01	24
05/17/2014	17:10:42	81	109.38	-0.02	23
05/17/2014	16:58:31	832	110.28	0.13	9
05/17/2014	17:12:21	6	110.78	0.00	10
05/17/2014	17:12:30	8	115.31	0.00	11
05/17/2014	17:10:09	169	117.52	0.02	12
05/17/2014	17:09:12	247	108.16	0.00	22
05/17/2014	17:13:37	4	108.16	0.00	22
05/17/2014	17:13:15	47	108.68	0.00	4
05/17/2014	17:14:09	9	108.67	0.00	24
05/17/2014	17:14:28	11	110.14	-0.01	9
05/17/2014	17:13:01	99	109.40	0.02	23
05/17/2014	17:14:10	40	115.32	0.00	11
05/17/2014	17:15:05	6	167.75	-0.00	17
05/17/2014	17:15:38	5	118.23	0.00	16
05/17/2014	17:03:30	770	121.36	0.11	15
05/17/2014	17:17:02	6	110.15	0.00	9
05/17/2014	17:14:46	160	108.67	0.00	4
05/17/2014	17:16:58	30	115.31	-0.01	11
05/17/2014	17:17:26	25	121.25	0.00	15
05/17/2014	17:17:26	37	167.75	-0.01	17
05/17/2014	17:12:08	357	115.57	0.02	14
05/17/2014	17:18:12	4	108.65	-0.01	4
05/17/2014	17:18:30	4	121.25	0.00	15
05/17/2014	17:18:23	11	115.55	0.00	14
05/17/2014	17:18:56	40	108.16	-0.00	22
05/17/2014	17:19:33	4	115.54	-0.00	14
05/17/2014	17:19:35	4	121.25	0.00	15
05/17/2014	17:11:08	518	113.54	0.10	13
05/17/2014	17:20:13	4	115.31	0.01	11
05/17/2014	17:20:08	11	108.66	0.00	4
05/17/2014	17:20:19	19	113.46	0.01	13
05/17/2014	17:20:43	4	115.55	0.00	14
05/17/2014	17:15:39	309	109.36	0.02	23
05/17/2014	17:20:16	39	121.25	0.00	15
05/17/2014	17:21:01	6	115.55	0.00	14
05/17/2014	17:21:23	8	113.44	-0.00	13
05/17/2014	17:21:36	24	115.31	-0.00	11
05/17/2014	17:22:28	12	111.87	0.00	6
05/17/2014	17:15:34	480	117.51	0.06	12
05/17/2014	17:19:50	253	108.16	0.01	22
05/17/2014	17:24:03	4	110.14	-0.00	9
05/17/2014	17:24:01	7	118.23	-0.00	16
05/17/2014	17:22:22	110	110.78	0.01	10
05/17/2014	17:24:34	8	117.45	0.00	12
05/17/2014	17:20:58	268	167.75	0.10	17
05/17/2014	17:16:13	566	116.66	0.06	2
05/17/2014	16:58:31	1631	109.16	0.17	21
05/17/2014	17:14:57	646	108.97	0.13	8
05/17/2014	17:26:00	3	121.25	0.00	15
05/17/2014	17:21:26	293	109.34	0.04	23
05/17/2014	17:26:27	11	167.64	-0.00	17
05/17/2014	17:22:23	270	115.55	0.02	14
05/17/2014	17:26:53	4	115.32	0.01	11
05/17/2014	17:27:00	4	108.84	-0.00	8
05/17/2014	17:28:01	4	108.99	0.00	21
05/17/2014	17:28:18	4	121.26	0.01	15
05/17/2014	17:28:05	19	117.45	0.00	12
05/17/2014	17:24:47	236	110.77	0.05	10
05/17/2014	17:18:51	595	118.70	0.11	1
05/17/2014	17:26:56	130	109.30	0.01	23
05/17/2014	17:29:18	4	109.00	0.00	21
05/17/2014	17:29:02	47	118.59	0.00	1
05/17/2014	17:29:54	24	108.99	0.00	21
05/17/2014	17:30:10	20	118.59	0.00	1
05/17/2014	17:22:44	479	113.46	0.08	13
05/17/2014	17:30:56	3	167.65	0.00	17
05/17/2014	17:20:38	638	108.66	0.08	24
05/17/2014	17:31:14	6	167.64	0.00	17
05/17/2014	17:25:58	325	116.61	0.01	2
05/17/2014	17:31:21	4	108.83	0.00	8
05/17/2014	17:31:21	13	113.37	0.01	13
05/17/2014	17:29:51	121	110.14	0.02	9
05/17/2014	17:28:29	236	110.00	0.04	7
05/17/2014	17:32:37	1	110.12	0.00	9
05/17/2014	17:31:40	66	115.53	-0.02	14
05/17/2014	17:29:32	201	109.29	0.03	23
05/17/2014	17:33:01	19	115.55	0.00	14
05/17/2014	17:33:17	4	108.84	0.02	8
05/17/2014	17:33:03	30	121.25	0.00	15
05/17/2014	17:33:26	14	110.12	0.01	9
05/17/2014	17:31:36	155	108.57	0.02	24
05/17/2014	17:34:23	4	115.54	0.01	14
05/17/2014	17:29:04	323	110.71	0.12	10
05/17/2014	17:31:53	189	116.60	0.01	2
05/17/2014	17:34:08	99	113.36	-0.01	13
05/17/2014	17:34:41	88	115.53	0.01	14
05/17/2014	17:33:57	153	121.24	0.00	15
05/17/2014	17:36:25	26	116.59	0.02	2
05/17/2014	17:36:48	15	121.23	-0.01	15
05/17/2014	17:36:33	39	118.23	0.00	16
05/17/2014	17:37:26	4	121.24	-0.01	15
05/17/2014	17:22:59	892	111.87	0.20	6
05/17/2014	17:33:54	266	109.25	0.03	23
05/17/2014	17:33:59	266	117.43	0.02	12
05/17/2014	17:38:16	11	167.65	0.01	17
05/17/2014	17:38:24	4	108.56	0.00	24
05/17/2014	17:37:18	80	110.58	0.02	10
05/17/2014	17:38:48	9	108.64	0.00	4
05/17/2014	17:34:33	271	110.12	0.06	9
05/17/2014	17:36:37	151	113.37	0.02	13
05/17/2014	17:39:09	6	118.57	0.01	1
05/17/2014	17:39:47	4	121.23	-0.00	15
05/17/2014	17:39:59	6	109.22	0.01	23
05/17/2014	17:40:20	4	111.68	0.00	6
05/17/2014	17:38:45	101	108.56	0.00	24
05/17/2014	17:40:33	4	117.41	0.00	12
05/17/2014	17:41:00	4	110.57	-0.01	10
05/17/2014	17:41:38	11	111.68	0.00	6
05/17/2014	17:26:49	917	110.14	0.30	5
05/17/2014	17:40:29	127	109.21	0.00	23
05/17/2014	17:42:44	4	110.56	0.00	10
05/17/2014	17:25:18	1062	108.14	0.22	22
05/17/2014	17:32:50	630	109.96	0.06	7
05/17/2014	17:43:18	6	109.85	0.00	5
05/17/2014	17:43:12	30	110.56	0.00	10
05/17/2014	17:40:30	199	110.07	0.02	9
05/17/2014	17:43:56	34	109.92	0.01	7
05/17/2014	17:39:40	305	167.64	0.14	17
05/17/2014	17:43:29	140	118.58	0.01	1
05/17/2014	17:46:22	6	109.90	-0.00	7
05/17/2014	17:44:12	148	109.22	0.01	23
05/17/2014	17:44:45	143	110.05	0.04	9
05/17/2014	17:46:58	16	109.90	0.01	7
05/17/2014	17:45:57	77	107.92	0.00	22
05/17/2014	17:47:13	4	111.66	0.00	6
05/17/2014	17:47:42	4	107.92	-0.02	22
05/17/2014	17:47:44	25	109.85	0.00	5
05/17/2014	17:47:56	27	167.50	0.01	17
05/17/2014	17:28:31	1201	115.31	0.07	11
05/17/2014	17:48:26	36	107.92	-0.02	22
05/17/2014	17:31:08	1073	108.98	0.26	21
05/17/2014	17:47:15	123	110.56	0.03	10
05/17/2014	17:42:32	430	117.40	0.04	12
05/17/2014	17:42:43	434	118.23	0.05	16
05/17/2014	17:49:51	9	109.85	0.01	5
05/17/2014	17:38:59	666	108.82	0.10	8
05/17/2014	17:46:58	268	109.21	0.02	23
05/17/2014	17:51:17	27	107.92	0.00	22
05/17/2014	17:52:02	11	107.92	-0.01	22
05/17/2014	17:48:53	225	167.49	0.07	17
05/17/2014	17:49:37	196	110.02	0.01	9
05/17/2014	17:36:31	1087	115.53	0.14	14
05/17/2014	17:54:37	4	118.17	0.01	16
05/17/2014	17:54:16	30	109.85	0.01	5
05/17/2014	17:54:49	4	167.42	-0.01	17
05/17/2014	17:54:48	6	108.71	-0.00	21
05/17/2014	17:52:52	133	107.93	-0.00	22
05/17/2014	17:52:16	176	109.20	0.02	23
05/17/2014	17:52:59	140	117.37	0.00	12
05/17/2014	17:55:25	4	167.42	-0.01	17
05/17/2014	17:55:33	11	110.00	0.00	9
05/17/2014	17:41:50	836	108.55	0.17	24
05/17/2014	17:51:25	265	110.53	0.04	10
05/17/2014	17:55:23	60	115.39	0.01	14
05/17/2014	17:49:47	426	111.67	0.10	6
05/17/2014	17:41:01	969	121.24	0.15	15
05/17/2014	17:47:28	588	118.57	0.13	1
05/17/2014	17:57:11	12	115.39	0.00	14
05/17/2014	17:56:53	37	117.37	-0.00	12
05/17/2014	17:56:09	94	167.42	0.01	17
05/17/2014	17:56:18	116	110.00	-0.01	9
05/17/2014	17:55:23	176	107.93	0.00	22
05/17/2014	17:58:26	8	121.09	0.00	15
05/17/2014	17:59:16	28	108.71	-0.00	21
05/17/2014	17:49:29	640	115.25	0.05	11
05/17/2014	17:59:18	58	108.38	-0.01	24
05/17/2014	18:00:20	4	118.44	0.00	1
05/17/2014	17:56:52	215	109.85	0.03	5
05/17/2014	17:57:01	216	110.49	0.07	10
05/17/2014	18:00:44	27	109.82	-0.00	5
05/17/2014	18:01:45	11	110.43	0.00	10
05/17/2014	18:00:48	72	115.19	-0.00	11
05/17/2014	18:02:09	4	118.44	-0.00	1
05/17/2014	18:02:02	21	109.99	0.00	9
05/17/2014	18:02:32	33	115.21	0.01	11
05/17/2014	17:50:26	760	108.73	0.11	8
05/17/2014	18:03:08	4	117.35	-0.01	12
05/17/2014	18:03:28	12	118.44	0.00	1
05/17/2014	18:03:37	9	115.19	0.00	11
05/17/2014	17:39:26	1465	108.64	0.14	4
05/17/2014	18:03:50	3	108.70	-0.00	21
05/17/2014	18:03:57	14	117.37	0.01	12
05/17/2014	17:59:54	258	118.16	0.00	16
05/17/2014	18:04:08	6	108.50	-0.01	4
05/17/2014	18:03:58	61	108.37	0.00	24
05/17/2014	18:05:15	4	107.92	0.00	22
05/17/2014	17:56:18	550	109.17	0.09	23
05/17/2014	18:05:40	4	107.92	0.00	22
05/17/2014	18:05:47	11	110.41	-0.00	10
05/17/2014	18:06:10	19	118.44	0.00	1
05/17/2014	18:06:09	26	167.40	0.00	17
05/17/2014	17:38:06	1727	116.57	0.27	2
05/17/2014	18:07:06	8	118.44	0.00	1
05/17/2014	18:06:53	31	107.92	0.00	22
05/17/2014	18:04:51	165	108.51	0.01	4
